# Perfil de Carga para Dimensionamento Zero Grid (+1250kW 10h-16h BESS)
Date,P Load
27/04/26 11:00,3185.579
27/04/26 11:15,3185.579
27/04/26 11:30,3086.423
27/04/26 11:45,2408.179
27/04/26 12:00,2580.934
27/04/26 12:15,3169.734
27/04/26 12:30,3239.756
27/04/26 12:45,3232.601
27/04/26 13:00,3203.467
27/04/26 13:15,3244.356
27/04/26 13:30,3267.357
27/04/26 13:45,3379.290
27/04/26 14:00,3722.211
27/04/26 14:15,3729.945
27/04/26 14:30,3753.147
27/04/26 14:45,3624.641
27/04/26 15:00,3769.168
27/04/26 15:15,3740.441
27/04/26 15:30,3733.260
27/04/26 15:45,3755.357
27/04/26 16:00,2516.958
27/04/26 16:15,2367.897
27/04/26 16:30,2372.047
27/04/26 16:45,2368.934
27/04/26 17:00,2467.239
27/04/26 17:15,2076.134
27/04/26 17:30,1840.001
27/04/26 17:45,1879.356
27/04/26 18:00,1867.601
27/04/26 18:15,1860.956
27/04/26 18:30,1847.156
27/04/26 18:45,1895.201
27/04/26 19:00,1861.978
27/04/26 19:15,1896.223
27/04/26 19:30,1880.378
27/04/26 19:45,1894.178
27/04/26 20:00,1872.712
27/04/26 20:15,1876.801
27/04/26 20:30,1844.089
27/04/26 20:45,1791.956
27/04/26 21:00,1663.157
27/04/26 21:15,1446.956
27/04/26 21:30,1391.245
27/04/26 21:45,1322.245
27/04/26 22:00,1235.868
27/04/26 22:15,1012.512
27/04/26 22:30,835.667
27/04/26 22:45,774.844
27/04/26 23:00,721.690
27/04/26 23:15,743.156
27/04/26 23:30,1346.778
27/04/26 23:45,1491.423
28/04/26 00:00,1461.778
28/04/26 00:15,1441.334
28/04/26 00:30,1393.800
28/04/26 00:45,1346.778
28/04/26 01:00,1351.889
28/04/26 01:15,1339.111
28/04/26 01:30,1338.089
28/04/26 01:45,1323.267
28/04/26 02:00,1321.222
28/04/26 02:15,1324.289
28/04/26 02:30,1327.356
28/04/26 02:45,1325.311
28/04/26 03:00,1312.534
28/04/26 03:15,1313.556
28/04/26 03:30,1322.245
28/04/26 03:45,1319.178
28/04/26 04:00,1319.178
28/04/26 04:15,1306.400
28/04/26 04:30,1308.445
28/04/26 04:45,1300.778
28/04/26 05:00,1309.467
28/04/26 05:15,1327.356
28/04/26 05:30,1313.556
28/04/26 05:45,1326.334
28/04/26 06:00,1344.734
28/04/26 06:15,1350.867
28/04/26 06:30,1345.756
28/04/26 06:45,1350.867
28/04/26 07:00,1380.000
28/04/26 07:15,1400.956
28/04/26 07:30,1443.889
28/04/26 07:45,1458.712
28/04/26 08:00,1530.779
28/04/26 08:15,1579.845
28/04/26 08:30,1709.668
28/04/26 08:45,1771.513
28/04/26 09:00,1796.045
28/04/26 09:15,1515.956
28/04/26 09:30,1192.423
28/04/26 09:45,1330.934
28/04/26 10:00,2827.801
28/04/26 10:15,3384.912
28/04/26 10:30,3644.868
28/04/26 10:45,3645.973
28/04/26 11:00,3671.386
28/04/26 11:15,3731.050
28/04/26 11:30,3733.260
28/04/26 11:45,3733.260
28/04/26 12:00,3703.428
28/04/26 12:15,3717.239
28/04/26 12:30,3748.175
28/04/26 12:45,3748.175
28/04/26 13:00,3726.631
28/04/26 13:15,3719.449
28/04/26 13:30,3727.736
28/04/26 13:45,3695.693
28/04/26 14:00,3733.260
28/04/26 14:15,3748.175
28/04/26 14:30,3731.050
28/04/26 14:45,3625.532
28/04/26 15:00,2904.468
28/04/26 15:15,2864.090
28/04/26 15:30,3106.867
28/04/26 15:45,3394.112
28/04/26 16:00,2401.497
28/04/26 16:15,2163.535
28/04/26 16:30,2387.686
28/04/26 16:45,2430.777
28/04/26 17:00,2447.903
28/04/26 17:15,2097.601
28/04/26 17:30,1819.556
28/04/26 17:45,1830.289
28/04/26 18:00,1852.778
28/04/26 18:15,2290.540
28/04/26 18:30,2344.443
28/04/26 18:45,2291.808
28/04/26 19:00,2323.516
28/04/26 19:15,2294.345
28/04/26 19:30,2330.492
28/04/26 19:45,2339.370
28/04/26 20:00,2320.979
28/04/26 20:15,2293.077
28/04/26 20:30,2263.906
28/04/26 20:45,2225.857
28/04/26 21:00,1791.327
28/04/26 21:15,1739.824
28/04/26 21:30,1723.468
28/04/26 21:45,1688.712
28/04/26 22:00,1482.223
28/04/26 22:15,1079.467
28/04/26 22:30,907.222
28/04/26 22:45,807.044
28/04/26 23:00,744.179
28/04/26 23:15,760.023
28/04/26 23:30,1327.356
28/04/26 23:45,1450.023
29/04/26 00:00,1436.223
29/04/26 00:15,1420.378
29/04/26 00:30,1397.889
29/04/26 00:45,1398.912
29/04/26 01:00,1378.467
29/04/26 01:15,1331.956
29/04/26 01:30,1322.245
29/04/26 01:45,1295.667
29/04/26 02:00,1289.022
29/04/26 02:15,1297.711
29/04/26 02:30,1294.645
29/04/26 02:45,1288.000
29/04/26 03:00,1279.822
29/04/26 03:15,1280.845
29/04/26 03:30,1290.556
29/04/26 03:45,1291.578
29/04/26 04:00,1283.911
29/04/26 04:15,1275.223
29/04/26 04:30,1279.822
29/04/26 04:45,1290.556
29/04/26 05:00,1305.378
29/04/26 05:15,1296.689
29/04/26 05:30,1290.556
29/04/26 05:45,1298.734
29/04/26 06:00,1307.422
29/04/26 06:15,1319.178
29/04/26 06:30,1331.956
29/04/26 06:45,1350.867
29/04/26 07:00,1350.867
29/04/26 07:15,1382.045
29/04/26 07:30,1466.890
29/04/26 07:45,1522.601
29/04/26 08:00,1558.890
29/04/26 08:15,1657.534
29/04/26 08:30,1684.112
29/04/26 08:45,1757.712
29/04/26 09:00,1782.246
29/04/26 09:15,1467.912
29/04/26 09:30,1094.290
29/04/26 09:45,1256.312
29/04/26 10:00,2854.379
29/04/26 10:15,3428.357
29/04/26 10:30,3680.777
29/04/26 10:45,3676.910
29/04/26 11:00,3765.853
29/04/26 11:15,3747.070
29/04/26 11:30,3736.022
29/04/26 11:45,3756.462
29/04/26 12:00,3766.958
29/04/26 12:15,3621.010
29/04/26 12:30,3625.679
29/04/26 12:45,3623.604
29/04/26 13:00,3757.567
29/04/26 13:15,3641.762
29/04/26 13:30,3622.047
29/04/26 13:45,3739.336
29/04/26 14:00,3740.441
29/04/26 14:15,3718.344
29/04/26 14:30,3728.840
29/04/26 14:45,3743.755
29/04/26 15:00,3724.421
29/04/26 15:15,3738.231
29/04/26 15:30,3720.554
29/04/26 15:45,3703.428
29/04/26 16:00,2442.931
29/04/26 16:15,2429.120
29/04/26 16:30,2428.015
29/04/26 16:45,2444.589
29/04/26 17:00,2456.742
29/04/26 17:15,2088.912
29/04/26 17:30,1875.778
29/04/26 17:45,1925.867
29/04/26 18:00,1919.734
29/04/26 18:15,2373.614
29/04/26 18:30,2300.052
29/04/26 18:45,2294.345
29/04/26 19:00,2350.150
29/04/26 19:15,2334.296
29/04/26 19:30,2301.321
29/04/26 19:45,2303.857
29/04/26 20:00,2260.101
29/04/26 20:15,2248.052
29/04/26 20:30,2215.078
29/04/26 20:45,1764.288
29/04/26 21:00,1746.089
29/04/26 21:15,1703.535
29/04/26 21:30,1696.890
29/04/26 21:45,1667.246
29/04/26 22:00,1482.223
29/04/26 22:15,1096.334
29/04/26 22:30,905.689
29/04/26 22:45,789.667
29/04/26 23:00,717.601
29/04/26 23:15,644.001
29/04/26 23:30,1216.957
29/04/26 23:45,1359.556
30/04/26 00:00,1354.445
30/04/26 00:15,1345.756
30/04/26 00:30,1313.556
30/04/26 00:45,1308.445
30/04/26 01:00,1292.600
30/04/26 01:15,1286.978
30/04/26 01:30,1282.889
30/04/26 01:45,1281.867
30/04/26 02:00,1255.290
30/04/26 02:15,1233.823
30/04/26 02:30,1224.112
30/04/26 02:45,1222.068
30/04/26 03:00,1215.934
30/04/26 03:15,1213.890
30/04/26 03:30,1215.934
30/04/26 03:45,1215.934
30/04/26 04:00,1213.890
30/04/26 04:15,1213.890
30/04/26 04:30,1215.934
30/04/26 04:45,1217.979
30/04/26 05:00,1236.890
30/04/26 05:15,1230.757
30/04/26 05:30,1263.468
30/04/26 05:45,1288.000
30/04/26 06:00,1299.756
30/04/26 06:15,1304.356
30/04/26 06:30,1307.422
30/04/26 06:45,1324.289
30/04/26 07:00,1345.756
30/04/26 07:15,1347.800
30/04/26 07:30,1386.134
30/04/26 07:45,1426.512
30/04/26 08:00,1505.223
30/04/26 08:15,1610.001
30/04/26 08:30,1664.179
30/04/26 08:45,1863.001
30/04/26 09:00,1900.312
30/04/26 09:15,1644.757
30/04/26 09:30,1216.957
30/04/26 09:45,1359.556
30/04/26 10:00,2878.912
30/04/26 10:15,3634.371
30/04/26 10:30,3697.903
30/04/26 10:45,3711.715
30/04/26 11:00,3713.924
30/04/26 11:15,3757.567
30/04/26 11:30,3741.546
30/04/26 11:45,3709.505
30/04/26 12:00,3727.736
30/04/26 12:15,3759.777
30/04/26 12:30,3629.830
30/04/26 12:45,3649.545
30/04/26 13:00,3666.666
30/04/26 13:15,3663.553
30/04/26 13:30,3628.792
30/04/26 13:45,3654.733
30/04/26 14:00,3650.582
30/04/26 14:15,3635.018
30/04/26 14:30,3617.897
30/04/26 14:45,3741.546
30/04/26 15:00,3718.344
30/04/26 15:15,3760.881
30/04/26 15:30,3617.897
30/04/26 15:45,3752.042
30/04/26 16:00,2486.022
30/04/26 16:15,2441.826
30/04/26 16:30,2419.176
30/04/26 16:45,2384.371
30/04/26 17:00,2398.183
30/04/26 17:15,2046.490
30/04/26 17:30,1828.245
30/04/26 17:45,1863.001
30/04/26 18:00,1851.245
30/04/26 18:15,2303.857
30/04/26 18:30,2344.443
30/04/26 18:45,2320.979
30/04/26 19:00,2322.248
30/04/26 19:15,2318.443
30/04/26 19:30,2379.321
30/04/26 19:45,2364.736
30/04/26 20:00,2374.882
30/04/26 20:15,2339.370
30/04/26 20:30,2357.760
30/04/26 20:45,2338.101
30/04/26 21:00,2322.248
30/04/26 21:15,1815.467
30/04/26 21:30,1773.557
30/04/26 21:45,1703.535
30/04/26 22:00,1553.268
30/04/26 22:15,1194.468
30/04/26 22:30,1002.800
30/04/26 22:45,930.223
30/04/26 23:00,899.556
30/04/26 23:15,844.356
30/04/26 23:30,1160.223
30/04/26 23:45,1505.223
01/05/26 00:00,1512.890
01/05/26 00:15,1505.223
01/05/26 00:30,1438.267
01/05/26 00:45,1401.978
01/05/26 01:00,1393.800
01/05/26 01:15,1394.823
01/05/26 01:30,1388.178
01/05/26 01:45,1381.023
01/05/26 02:00,1372.334
01/05/26 02:15,1362.623
01/05/26 02:30,1349.845
01/05/26 02:45,1319.178
01/05/26 03:00,1309.467
01/05/26 03:15,1305.378
01/05/26 03:30,1304.356
01/05/26 03:45,1308.445
01/05/26 04:00,1313.556
01/05/26 04:15,1310.489
01/05/26 04:30,1310.489
01/05/26 04:45,1303.334
01/05/26 05:00,1308.445
01/05/26 05:15,1305.378
01/05/26 05:30,1291.578
01/05/26 05:45,1294.645
01/05/26 06:00,1292.600
01/05/26 06:15,1291.578
01/05/26 06:30,1276.246
01/05/26 06:45,1285.956
01/05/26 07:00,1297.711
01/05/26 07:15,1307.422
01/05/26 07:30,1357.511
01/05/26 07:45,1370.289
01/05/26 08:00,1381.023
01/05/26 08:15,1455.134
01/05/26 08:30,1503.178
01/05/26 08:45,1484.267
01/05/26 09:00,1539.467
01/05/26 09:15,1578.823
01/05/26 09:30,1598.245
01/05/26 09:45,1613.068
01/05/26 10:00,2885.557
01/05/26 10:15,2924.912
01/05/26 10:30,2908.557
01/05/26 10:45,2922.357
01/05/26 11:00,2988.801
01/05/26 11:15,3034.290
01/05/26 11:30,3120.667
01/05/26 11:45,2764.934
01/05/26 12:00,2526.246
01/05/26 12:15,3026.113
01/05/26 12:30,3085.401
01/05/26 12:45,3062.912
01/05/26 13:00,3039.912
01/05/26 13:15,3039.912
01/05/26 13:30,3035.313
01/05/26 13:45,3059.845
01/05/26 14:00,3080.289
01/05/26 14:15,3074.667
01/05/26 14:30,3042.978
01/05/26 14:45,3026.113
01/05/26 15:00,3028.157
01/05/26 15:15,3020.490
01/05/26 15:30,3026.113
01/05/26 15:45,3030.201
01/05/26 16:00,1790.934
01/05/26 16:15,1754.646
01/05/26 16:30,1761.801
01/05/26 16:45,1740.846
01/05/26 17:00,1727.046
01/05/26 17:15,1566.045
01/05/26 17:30,1378.467
01/05/26 17:45,1443.889
01/05/26 18:00,1442.356
01/05/26 18:15,1412.712
01/05/26 18:30,1459.734
01/05/26 18:45,1463.823
01/05/26 19:00,1480.690
01/05/26 19:15,1473.534
01/05/26 19:30,1454.112
01/05/26 19:45,1405.556
01/05/26 20:00,1412.712
01/05/26 20:15,1407.600
01/05/26 20:30,1397.889
01/05/26 20:45,1386.134
01/05/26 21:00,1364.667
01/05/26 21:15,1338.089
01/05/26 21:30,1326.334
01/05/26 21:45,1300.778
01/05/26 22:00,1255.290
01/05/26 22:15,1082.534
01/05/26 22:30,930.223
01/05/26 22:45,867.356
01/05/26 23:00,848.445
01/05/26 23:15,811.133
01/05/26 23:30,1284.933
01/05/26 23:45,1345.756
02/05/26 00:00,1323.267
02/05/26 00:15,1311.511
02/05/26 00:30,1295.667
02/05/26 00:45,1267.046
02/05/26 01:00,1232.801
02/05/26 01:15,1224.112
02/05/26 01:30,1221.045
02/05/26 01:45,1212.357
02/05/26 02:00,1214.912
02/05/26 02:15,1195.490
02/05/26 02:30,1182.712
02/05/26 02:45,1180.668
02/05/26 03:00,1173.001
02/05/26 03:15,1175.556
02/05/26 03:30,1159.201
02/05/26 03:45,1164.823
02/05/26 04:00,1146.423
02/05/26 04:15,1146.423
02/05/26 04:30,1146.423
02/05/26 04:45,1151.023
02/05/26 05:00,1177.601
02/05/26 05:15,1180.668
02/05/26 05:30,1182.712
02/05/26 05:45,1182.712
02/05/26 06:00,1182.712
02/05/26 06:15,1195.490
02/05/26 06:30,1193.445
02/05/26 06:45,1204.179
02/05/26 07:00,1217.979
02/05/26 07:15,1250.690
02/05/26 07:30,1341.667
02/05/26 07:45,1397.889
02/05/26 08:00,1458.712
02/05/26 08:15,1544.579
02/05/26 08:30,1706.601
02/05/26 08:45,1836.423
02/05/26 09:00,1842.045
02/05/26 09:15,1522.601
02/05/26 09:30,1148.468
02/05/26 09:45,1328.889
02/05/26 10:00,2860.001
02/05/26 10:15,3431.424
02/05/26 10:30,3650.393
02/05/26 10:45,3645.973
02/05/26 11:00,3654.260
02/05/26 11:15,3645.973
02/05/26 11:30,3674.700
02/05/26 11:45,3711.715
02/05/26 12:00,3722.211
02/05/26 12:15,3744.860
02/05/26 12:30,3710.610
02/05/26 12:45,3744.860
02/05/26 13:00,3728.840
02/05/26 13:15,3629.830
02/05/26 13:30,3628.792
02/05/26 13:45,3630.867
02/05/26 14:00,3633.980
02/05/26 14:15,3645.913
02/05/26 14:30,3627.754
02/05/26 14:45,3624.641
02/05/26 15:00,3755.357
02/05/26 15:15,3739.336
02/05/26 15:30,3614.784
02/05/26 15:45,3625.679
02/05/26 16:00,2491.546
02/05/26 16:15,2452.323
02/05/26 16:30,2421.386
02/05/26 16:45,2410.889
02/05/26 17:00,2449.008
02/05/26 17:15,2133.890
02/05/26 17:30,1860.956
02/05/26 17:45,1855.845
02/05/26 18:00,1861.978
02/05/26 18:15,2314.638
02/05/26 18:30,2324.784
02/05/26 18:45,2288.004
02/05/26 19:00,2285.467
02/05/26 19:15,2335.565
02/05/26 19:30,2336.833
02/05/26 19:45,2346.345
02/05/26 20:00,2341.906
02/05/26 20:15,2310.199
02/05/26 20:30,2272.150
02/05/26 20:45,2281.028
02/05/26 21:00,2273.418
02/05/26 21:15,1816.489
02/05/26 21:30,1771.513
02/05/26 21:45,1715.290
02/05/26 22:00,1549.179
02/05/26 22:15,1159.201
02/05/26 22:30,978.267
02/05/26 22:45,925.111
02/05/26 23:00,897.511
02/05/26 23:15,889.845
02/05/26 23:30,1437.245
02/05/26 23:45,1516.979
03/05/26 00:00,1464.845
03/05/26 00:15,1428.556
03/05/26 00:30,1397.889
03/05/26 00:45,1369.267
03/05/26 01:00,1354.445
03/05/26 01:15,1372.334
03/05/26 01:30,1339.111
03/05/26 01:45,1297.711
03/05/26 02:00,1290.556
03/05/26 02:15,1277.779
03/05/26 02:30,1283.911
03/05/26 02:45,1290.556
03/05/26 03:00,1279.822
03/05/26 03:15,1275.223
03/05/26 03:30,1271.135
03/05/26 03:45,1260.401
03/05/26 04:00,1270.112
03/05/26 04:15,1270.112
03/05/26 04:30,1265.001
03/05/26 04:45,1258.357
03/05/26 05:00,1266.023
03/05/26 05:15,1273.179
03/05/26 05:30,1271.135
03/05/26 05:45,1273.179
03/05/26 06:00,1270.112
03/05/26 06:15,1293.622
03/05/26 06:30,1304.356
03/05/26 06:45,1300.778
03/05/26 07:00,1303.334
03/05/26 07:15,1347.800
03/05/26 07:30,1421.401
03/05/26 07:45,1427.534
03/05/26 08:00,1519.023
03/05/26 08:15,1589.557
03/05/26 08:30,1689.735
03/05/26 08:45,1728.068
03/05/26 09:00,1746.979
03/05/26 09:15,1318.156
03/05/26 09:30,1140.290
03/05/26 09:45,1300.778
03/05/26 10:00,2780.779
03/05/26 10:15,3272.979
03/05/26 10:30,3377.246
03/05/26 10:45,3417.624
03/05/26 11:00,3419.668
03/05/26 11:15,3675.805
03/05/26 11:30,3712.819
03/05/26 11:45,3717.239
03/05/26 12:00,3703.428
03/05/26 12:15,3611.671
03/05/26 12:30,3760.881
03/05/26 12:45,3635.018
03/05/26 13:00,3656.808
03/05/26 13:15,3646.951
03/05/26 13:30,3655.771
03/05/26 13:45,3683.787
03/05/26 14:00,3663.553
03/05/26 14:15,3662.515
03/05/26 14:30,3673.929
03/05/26 14:45,3628.792
03/05/26 15:00,3627.754
03/05/26 15:15,3641.762
03/05/26 15:30,3636.574
03/05/26 15:45,3736.022
03/05/26 16:00,2478.840
03/05/26 16:15,2483.260
03/05/26 16:30,2444.589
03/05/26 16:45,2447.903
03/05/26 17:00,2416.966
03/05/26 17:15,2079.201
03/05/26 17:30,1799.112
03/05/26 17:45,1828.245
03/05/26 18:00,1829.267
03/05/26 18:15,1849.201
03/05/26 18:30,1854.823
03/05/26 18:45,1854.823
03/05/26 19:00,1892.134
03/05/26 19:15,1901.334
03/05/26 19:30,1888.556
03/05/26 19:45,1902.356
03/05/26 20:00,1910.023
03/05/26 20:15,1900.312
03/05/26 20:30,1896.223
03/05/26 20:45,1886.512
03/05/26 21:00,1879.356
03/05/26 21:15,1867.601
03/05/26 21:30,1819.556
03/05/26 21:45,1777.135
03/05/26 22:00,1611.023
03/05/26 22:15,1214.912
03/05/26 22:30,991.045
03/05/26 22:45,932.778
03/05/26 23:00,897.511
03/05/26 23:15,897.511
03/05/26 23:30,1446.956
03/05/26 23:45,1567.068
04/05/26 00:00,1504.201
04/05/26 00:15,1454.112
04/05/26 00:30,1469.445
04/05/26 00:45,1454.112
04/05/26 01:00,1409.645
04/05/26 01:15,1370.289
04/05/26 01:30,1331.956
04/05/26 01:45,1294.645
04/05/26 02:00,1284.933
04/05/26 02:15,1288.000
04/05/26 02:30,1291.578
04/05/26 02:45,1294.645
04/05/26 03:00,1300.778
04/05/26 03:15,1291.578
04/05/26 03:30,1286.978
04/05/26 03:45,1281.867
04/05/26 04:00,1285.956
04/05/26 04:15,1277.779
04/05/26 04:30,1268.068
04/05/26 04:45,1268.068
04/05/26 05:00,1272.157
04/05/26 05:15,1276.246
04/05/26 05:30,1277.779
04/05/26 05:45,1291.578
04/05/26 06:00,1294.645
04/05/26 06:15,1288.000
04/05/26 06:30,1291.578
04/05/26 06:45,1288.000
04/05/26 07:00,1290.556
04/05/26 07:15,1297.711
04/05/26 07:30,1339.111
04/05/26 07:45,1385.112
04/05/26 08:00,1413.734
04/05/26 08:15,1438.267
04/05/26 08:30,1459.734
04/05/26 08:45,1572.690
04/05/26 09:00,1633.001
04/05/26 09:15,1651.401
04/05/26 09:30,1682.068
04/05/26 09:45,1722.446
04/05/26 10:00,3037.357
04/05/26 10:15,3077.223
04/05/26 10:30,3055.756
04/05/26 10:45,3031.224
04/05/26 11:00,2915.201
04/05/26 11:15,2827.801
04/05/26 11:30,2847.223
04/05/26 11:45,2613.645
04/05/26 12:00,2495.579
04/05/26 12:15,3080.289
04/05/26 12:30,3134.467
04/05/26 12:45,3153.890
04/05/26 13:00,3192.223
04/05/26 13:15,3216.245
04/05/26 13:30,3296.490
04/05/26 13:45,3377.246
04/05/26 14:00,3736.022
04/05/26 14:15,3756.462
04/05/26 14:30,3756.462
04/05/26 14:45,3758.672
04/05/26 15:00,3618.934
04/05/26 15:15,3635.018
04/05/26 15:30,3618.934
04/05/26 15:45,3642.800
04/05/26 16:00,2371.010
04/05/26 16:15,2479.945
04/05/26 16:30,2452.323
04/05/26 16:45,2477.736
04/05/26 17:00,2490.441
04/05/26 17:15,2131.335
04/05/26 17:30,1844.089
04/05/26 17:45,1837.445
04/05/26 18:00,1857.889
04/05/26 18:15,1868.623
04/05/26 18:30,1904.912
04/05/26 18:45,1883.445
04/05/26 19:00,1841.023
04/05/26 19:15,1814.445
04/05/26 19:30,1820.578
04/05/26 19:45,1828.245
04/05/26 20:00,1845.112
04/05/26 20:15,1843.067
04/05/26 20:30,1809.845
04/05/26 20:45,1769.468
04/05/26 21:00,1607.445
04/05/26 21:15,1382.045
04/05/26 21:30,1308.445
04/05/26 21:45,1252.223
04/05/26 22:00,1203.157
04/05/26 22:15,986.956
04/05/26 22:30,854.578
04/05/26 22:45,832.600
04/05/26 23:00,784.555
04/05/26 23:15,732.423
04/05/26 23:30,1255.290
04/05/26 23:45,1435.201
05/05/26 00:00,1426.512
05/05/26 00:15,1418.334
05/05/26 00:30,1390.223
05/05/26 00:45,1345.756
05/05/26 01:00,1306.400
05/05/26 01:15,1292.600
05/05/26 01:30,1281.867
05/05/26 01:45,1286.978
05/05/26 02:00,1286.978
05/05/26 02:15,1285.956
05/05/26 02:30,1280.845
05/05/26 02:45,1286.978
05/05/26 03:00,1281.867
05/05/26 03:15,1280.845
05/05/26 03:30,1281.867
05/05/26 03:45,1268.068
05/05/26 04:00,1270.112
05/05/26 04:15,1263.468
05/05/26 04:30,1267.046
05/05/26 04:45,1266.023
05/05/26 05:00,1279.822
05/05/26 05:15,1297.711
05/05/26 05:30,1292.600
05/05/26 05:45,1307.422
05/05/26 06:00,1296.689
05/05/26 06:15,1304.356
05/05/26 06:30,1301.800
05/05/26 06:45,1316.111
05/05/26 07:00,1322.245
05/05/26 07:15,1367.223
05/05/26 07:30,1419.356
05/05/26 07:45,1520.556
05/05/26 08:00,1577.801
05/05/26 08:15,1581.890
05/05/26 08:30,1433.156
05/05/26 08:45,1426.512
05/05/26 09:00,1294.645
05/05/26 09:15,1180.668
05/05/26 09:30,1140.290
05/05/26 09:45,1311.511
05/05/26 10:00,2766.979
05/05/26 10:15,3276.045
05/05/26 10:30,3618.350
05/05/26 10:45,3654.260
05/05/26 11:00,3756.462
05/05/26 11:15,3763.644
05/05/26 11:30,3622.047
05/05/26 11:45,3651.620
05/05/26 12:00,3624.641
05/05/26 12:15,3750.937
05/05/26 12:30,3622.047
05/05/26 12:45,3619.972
05/05/26 13:00,3612.708
05/05/26 13:15,3615.821
05/05/26 13:30,3756.462
05/05/26 13:45,3613.746
05/05/26 14:00,3656.808
05/05/26 14:15,3676.523
05/05/26 14:30,3650.582
05/05/26 14:45,3763.644
05/05/26 15:00,3754.252
05/05/26 15:15,3694.589
05/05/26 15:30,3684.092
05/05/26 15:45,3704.533
05/05/26 16:00,2450.113
05/05/26 16:15,2414.204
05/05/26 16:30,2385.476
05/05/26 16:45,2372.770
05/05/26 17:00,2391.553
05/05/26 17:15,2045.468
05/05/26 17:30,1808.823
05/05/26 17:45,1858.912
05/05/26 18:00,1836.423
05/05/26 18:15,2279.760
05/05/26 18:30,2258.833
05/05/26 18:45,2290.540
05/05/26 19:00,2295.613
05/05/26 19:15,2252.491
05/05/26 19:30,1786.127
05/05/26 19:45,2204.931
05/05/26 20:00,1766.368
05/05/26 20:15,1767.928
05/05/26 20:30,1750.249
05/05/26 20:45,1738.289
05/05/26 21:00,1731.010
05/05/26 21:15,1671.334
05/05/26 21:30,1688.712
05/05/26 21:45,1671.334
05/05/26 22:00,1433.156
05/05/26 22:15,1027.334
05/05/26 22:30,834.644
05/05/26 22:45,761.045
05/05/26 23:00,707.890
05/05/26 23:15,683.356
05/05/26 23:30,1267.046
05/05/26 23:45,1439.289
06/05/26 00:00,1425.489
06/05/26 00:15,1401.978
06/05/26 00:30,1384.089
06/05/26 00:45,1360.578
06/05/26 01:00,1339.111
06/05/26 01:15,1295.667
06/05/26 01:30,1305.378
06/05/26 01:45,1305.378
06/05/26 02:00,1290.556
06/05/26 02:15,1281.867
06/05/26 02:30,1288.000
06/05/26 02:45,1281.867
06/05/26 03:00,1278.800
06/05/26 03:15,1274.201
06/05/26 03:30,1271.135
06/05/26 03:45,1277.779
06/05/26 04:00,1282.889
06/05/26 04:15,1278.800
06/05/26 04:30,1276.246
06/05/26 04:45,1280.845
06/05/26 05:00,1303.334
06/05/26 05:15,1301.800
06/05/26 05:30,1298.734
06/05/26 05:45,1306.400
06/05/26 06:00,1308.445
06/05/26 06:15,1303.334
06/05/26 06:30,1329.911
06/05/26 06:45,1343.711
06/05/26 07:00,1361.600
06/05/26 07:15,1400.956
06/05/26 07:30,1415.778
06/05/26 07:45,1438.267
06/05/26 08:00,1505.223
06/05/26 08:15,1627.890
06/05/26 08:30,1644.757
06/05/26 08:45,1690.757
06/05/26 09:00,1803.712
06/05/26 09:15,1527.712
06/05/26 09:30,1035.001
06/05/26 09:45,1198.557
06/05/26 10:00,2720.467
06/05/26 10:15,3330.223
06/05/26 10:30,3428.357
06/05/26 10:45,3669.176
06/05/26 11:00,3687.407
06/05/26 11:15,3703.428
06/05/26 11:30,3723.316
06/05/26 11:45,3733.260
06/05/26 12:00,3726.631
06/05/26 12:15,3734.365
06/05/26 12:30,3723.316
06/05/26 12:45,3712.819
06/05/26 13:00,3700.113
06/05/26 13:15,3704.533
06/05/26 13:30,3710.610
06/05/26 13:45,3702.323
06/05/26 14:00,3685.197
06/05/26 14:15,3706.742
06/05/26 14:30,3728.840
06/05/26 14:45,3682.987
06/05/26 15:00,3719.449
06/05/26 15:15,3724.421
06/05/26 15:30,3749.832
06/05/26 15:45,3742.651
06/05/26 16:00,2463.924
06/05/26 16:15,2469.449
06/05/26 16:30,2472.211
06/05/26 16:45,2459.505
06/05/26 17:00,2463.924
06/05/26 17:15,2099.646
06/05/26 17:30,1822.623
06/05/26 17:45,1843.067
06/05/26 18:00,1822.623
06/05/26 18:15,2300.052
06/05/26 18:30,2310.199
06/05/26 18:45,2278.491
06/05/26 19:00,2290.540
06/05/26 19:15,2302.589
06/05/26 19:30,2294.345
06/05/26 19:45,2291.808
06/05/26 20:00,2315.906
06/05/26 20:15,2317.174
06/05/26 20:30,2244.247
06/05/26 20:45,2206.200
06/05/26 21:00,1793.927
06/05/26 21:15,1744.935
06/05/26 21:30,1728.068
06/05/26 21:45,1680.023
06/05/26 22:00,1498.067
06/05/26 22:15,1117.801
06/05/26 22:30,950.667
06/05/26 22:45,921.022
06/05/26 23:00,790.689
06/05/26 23:15,691.023
06/05/26 23:30,1301.800
06/05/26 23:45,1491.423
07/05/26 00:00,1490.401
07/05/26 00:15,1491.423
07/05/26 00:30,1525.667
07/05/26 00:45,1482.223
07/05/26 01:00,1426.512
07/05/26 01:15,1404.023
07/05/26 01:30,1395.845
07/05/26 01:45,1387.156
07/05/26 02:00,1391.245
07/05/26 02:15,1377.445
07/05/26 02:30,1362.623
07/05/26 02:45,1360.578
07/05/26 03:00,1365.689
07/05/26 03:15,1380.000
07/05/26 03:30,1338.089
07/05/26 03:45,1331.956
