# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
19/03/26 16:30,2425.805
19/03/26 16:45,2436.854
19/03/26 17:00,2437.407
19/03/26 17:15,2017.868
19/03/26 17:30,1851.756
19/03/26 17:45,1843.578
19/03/26 18:00,1855.845
19/03/26 18:15,2288.004
19/03/26 18:30,2307.662
19/03/26 18:45,2381.858
19/03/26 19:00,2350.150
19/03/26 19:15,2314.638
19/03/26 19:30,2320.979
19/03/26 19:45,1848.004
19/03/26 20:00,2305.760
19/03/26 20:15,2350.784
19/03/26 20:30,2341.906
19/03/26 20:45,2314.638
19/03/26 21:00,2291.808
19/03/26 21:15,1838.467
19/03/26 21:30,1783.268
19/03/26 21:45,1762.313
19/03/26 22:00,1522.601
19/03/26 22:15,1082.023
19/03/26 22:30,916.422
19/03/26 22:45,809.600
19/03/26 23:00,755.934
19/03/26 23:15,730.890
19/03/26 23:30,1340.134
19/03/26 23:45,1414.756
20/03/26 00:00,1452.578
20/03/26 00:15,1434.689
20/03/26 00:30,1408.623
20/03/26 00:45,1391.756
20/03/26 01:00,1377.956
20/03/26 01:15,1351.378
20/03/26 01:30,1345.756
20/03/26 01:45,1327.867
20/03/26 02:00,1292.600
20/03/26 02:15,1293.622
20/03/26 02:30,1289.022
20/03/26 02:45,1282.889
20/03/26 03:00,1283.400
20/03/26 03:15,1277.779
20/03/26 03:30,1283.400
20/03/26 03:45,1280.333
20/03/26 04:00,1279.311
20/03/26 04:15,1270.623
20/03/26 04:30,1275.735
20/03/26 04:45,1279.822
20/03/26 05:00,1293.622
20/03/26 05:15,1291.067
20/03/26 05:30,1298.734
20/03/26 05:45,1303.334
20/03/26 06:00,1308.445
20/03/26 06:15,1306.400
20/03/26 06:30,1322.756
20/03/26 06:45,1327.356
20/03/26 07:00,1364.667
20/03/26 07:15,1401.467
20/03/26 07:30,1446.445
20/03/26 07:45,1479.156
20/03/26 08:00,1539.467
20/03/26 08:15,1674.912
20/03/26 08:30,1729.601
20/03/26 08:45,1743.401
20/03/26 09:00,1412.200
20/03/26 09:15,1174.023
20/03/26 09:30,1137.734
20/03/26 09:45,1340.134
20/03/26 10:00,1643.223
20/03/26 10:15,1745.446
20/03/26 10:30,1810.867
20/03/26 10:45,2175.801
20/03/26 11:00,2521.930
20/03/26 11:15,2510.881
20/03/26 11:30,2381.386
20/03/26 11:45,2477.736
20/03/26 12:00,2450.665
20/03/26 12:15,2507.567
20/03/26 12:30,2408.884
20/03/26 12:45,2391.244
20/03/26 13:00,2419.779
20/03/26 13:15,2413.034
20/03/26 13:30,2524.693
20/03/26 13:45,2524.140
20/03/26 14:00,2387.093
20/03/26 14:15,2510.881
20/03/26 14:30,2383.461
20/03/26 14:45,2529.112
20/03/26 15:00,2376.198
20/03/26 15:15,2382.942
20/03/26 15:30,2382.942
20/03/26 15:45,2512.539
20/03/26 16:00,2513.644
20/03/26 16:15,2524.693
20/03/26 16:30,2382.424
20/03/26 16:45,2487.126
20/03/26 17:00,2482.708
20/03/26 17:15,2085.846
20/03/26 17:30,1887.534
20/03/26 17:45,1910.534
20/03/26 18:00,1929.445
20/03/26 18:15,2372.345
20/03/26 18:30,2343.175
20/03/26 18:45,2335.565
20/03/26 19:00,2308.296
20/03/26 19:15,1838.124
20/03/26 19:30,1843.844
20/03/26 19:45,1855.284
20/03/26 20:00,1830.845
20/03/26 20:15,1821.485
20/03/26 20:30,1784.568
20/03/26 20:45,1758.569
20/03/26 21:00,1734.129
20/03/26 21:15,1712.223
20/03/26 21:30,1696.379
20/03/26 21:45,1639.134
20/03/26 22:00,1467.912
20/03/26 22:15,1074.867
20/03/26 22:30,939.423
20/03/26 22:45,877.578
20/03/26 23:00,797.844
20/03/26 23:15,747.756
20/03/26 23:30,1013.023
20/03/26 23:45,1102.979
21/03/26 00:00,1043.689
21/03/26 00:15,971.623
21/03/26 00:30,932.778
21/03/26 00:45,964.978
21/03/26 01:00,1237.912
21/03/26 01:15,1308.445
21/03/26 01:30,1344.223
21/03/26 01:45,1320.711
21/03/26 02:00,1316.622
21/03/26 02:15,1278.289
21/03/26 02:30,1243.534
21/03/26 02:45,1243.023
21/03/26 03:00,1245.068
21/03/26 03:15,1252.734
21/03/26 03:30,1251.201
21/03/26 03:45,1251.201
21/03/26 04:00,1248.134
21/03/26 04:15,1231.268
21/03/26 04:30,1231.779
21/03/26 04:45,1225.646
21/03/26 05:00,1243.023
21/03/26 05:15,1289.022
21/03/26 05:30,1300.778
21/03/26 05:45,1313.045
21/03/26 06:00,1318.667
21/03/26 06:15,1306.911
21/03/26 06:30,1327.356
21/03/26 06:45,1363.134
21/03/26 07:00,1378.978
21/03/26 07:15,1386.645
21/03/26 07:30,1426.512
21/03/26 07:45,1512.890
21/03/26 08:00,1572.179
21/03/26 08:15,1611.023
21/03/26 08:30,1699.446
21/03/26 08:45,1730.112
21/03/26 09:00,1748.001
21/03/26 09:15,1593.645
21/03/26 09:30,1158.179
21/03/26 09:45,1329.400
21/03/26 10:00,1536.912
21/03/26 10:15,1703.023
21/03/26 10:30,1817.512
21/03/26 10:45,1972.890
21/03/26 11:00,2122.135
21/03/26 11:15,2122.135
21/03/26 11:30,2148.201
21/03/26 11:45,2159.957
21/03/26 12:00,2194.201
21/03/26 12:15,1962.156
21/03/26 12:30,2399.840
21/03/26 12:45,1953.467
21/03/26 13:00,2096.579
21/03/26 13:15,2382.424
21/03/26 13:30,2419.260
21/03/26 13:45,2438.975
21/03/26 14:00,2396.432
21/03/26 14:15,2406.289
21/03/26 14:30,2399.545
21/03/26 14:45,2525.245
21/03/26 15:00,2510.329
21/03/26 15:15,2505.909
21/03/26 15:30,2521.930
21/03/26 15:45,2502.042
21/03/26 16:00,2525.245
21/03/26 16:15,2503.147
21/03/26 16:30,2474.973
21/03/26 16:45,2477.183
21/03/26 17:00,2523.035
21/03/26 17:15,2098.623
21/03/26 17:30,1893.667
21/03/26 17:45,1895.712
21/03/26 18:00,1909.512
21/03/26 18:15,2383.760
21/03/26 18:30,2369.809
21/03/26 18:45,2348.882
21/03/26 19:00,2358.394
21/03/26 19:15,2326.687
21/03/26 19:30,2374.248
21/03/26 19:45,2419.907
21/03/26 20:00,2274.824
21/03/26 20:15,2431.955
21/03/26 20:30,2404.687
21/03/26 20:45,2371.077
21/03/26 21:00,2327.321
21/03/26 21:15,2320.979
21/03/26 21:30,1857.378
21/03/26 21:45,1799.623
21/03/26 22:00,1624.823
21/03/26 22:15,1237.401
21/03/26 22:30,1069.756
21/03/26 22:45,1000.245
21/03/26 23:00,967.023
21/03/26 23:15,988.489
21/03/26 23:30,1230.757
21/03/26 23:45,1178.623
22/03/26 00:00,1196.512
22/03/26 00:15,1339.111
22/03/26 00:30,1529.756
22/03/26 00:45,1506.756
22/03/26 01:00,1461.778
22/03/26 01:15,1411.178
22/03/26 01:30,1360.578
22/03/26 01:45,1376.423
22/03/26 02:00,1364.156
22/03/26 02:15,1355.467
22/03/26 02:30,1346.778
22/03/26 02:45,1349.334
22/03/26 03:00,1340.134
22/03/26 03:15,1343.711
22/03/26 03:30,1349.334
22/03/26 03:45,1360.578
22/03/26 04:00,1355.978
22/03/26 04:15,1360.067
22/03/26 04:30,1322.245
22/03/26 04:45,1317.645
22/03/26 05:00,1315.089
22/03/26 05:15,1308.445
22/03/26 05:30,1312.534
22/03/26 05:45,1325.311
22/03/26 06:00,1311.511
22/03/26 06:15,1329.911
22/03/26 06:30,1316.622
22/03/26 06:45,1334.000
22/03/26 07:00,1378.467
22/03/26 07:15,1404.023
22/03/26 07:30,1453.089
22/03/26 07:45,1449.512
22/03/26 08:00,1490.912
22/03/26 08:15,1564.512
22/03/26 08:30,1624.823
22/03/26 08:45,1661.112
22/03/26 09:00,1704.557
22/03/26 09:15,1542.534
22/03/26 09:30,1105.534
22/03/26 09:45,1267.557
22/03/26 10:00,1538.445
22/03/26 10:15,2086.868
22/03/26 10:30,2391.553
22/03/26 10:45,2399.840
22/03/26 11:00,2439.064
22/03/26 11:15,2524.693
22/03/26 11:30,2409.921
22/03/26 11:45,2385.537
22/03/26 12:00,2395.913
22/03/26 12:15,2428.599
22/03/26 12:30,2434.306
22/03/26 12:45,2430.155
22/03/26 13:00,2407.327
22/03/26 13:15,2416.147
22/03/26 13:30,2462.841
22/03/26 13:45,2465.954
22/03/26 14:00,2474.774
22/03/26 14:15,2474.774
22/03/26 14:30,2485.669
22/03/26 14:45,2446.239
22/03/26 15:00,2435.343
22/03/26 15:15,2419.779
22/03/26 15:30,2436.381
22/03/26 15:45,2401.620
22/03/26 16:00,2401.620
22/03/26 16:15,2415.628
22/03/26 16:30,2410.959
22/03/26 16:45,2406.808
22/03/26 17:00,2409.921
22/03/26 17:15,2142.579
22/03/26 17:30,1963.690
22/03/26 17:45,1997.934
22/03/26 18:00,1986.179
22/03/26 18:15,2003.045
22/03/26 18:30,1984.134
22/03/26 18:45,1971.868
22/03/26 19:00,1976.979
22/03/26 19:15,2007.134
22/03/26 19:30,2007.134
22/03/26 19:45,1995.890
22/03/26 20:00,2001.001
22/03/26 20:15,1930.979
22/03/26 20:30,1924.845
22/03/26 20:45,1923.823
22/03/26 21:00,1901.334
22/03/26 21:15,1870.667
22/03/26 21:30,1875.267
22/03/26 21:45,1800.645
22/03/26 22:00,1658.046
22/03/26 22:15,1215.934
22/03/26 22:30,1047.778
22/03/26 22:45,962.934
22/03/26 23:00,921.022
22/03/26 23:15,935.845
22/03/26 23:30,1573.712
22/03/26 23:45,1867.601
23/03/26 00:00,1966.245
23/03/26 00:15,1918.201
23/03/26 00:30,1842.556
23/03/26 00:45,1829.267
23/03/26 01:00,1805.245
23/03/26 01:15,1719.379
23/03/26 01:30,1709.668
23/03/26 01:45,1702.512
23/03/26 02:00,1692.290
23/03/26 02:15,1676.446
23/03/26 02:30,1655.490
23/03/26 02:45,1648.334
23/03/26 03:00,1655.490
23/03/26 03:15,1650.379
23/03/26 03:30,1725.512
23/03/26 03:45,1721.424
23/03/26 04:00,1707.112
23/03/26 04:15,1703.535
23/03/26 04:30,1716.823
23/03/26 04:45,1716.312
23/03/26 05:00,1719.890
23/03/26 05:15,1712.735
23/03/26 05:30,1712.735
23/03/26 05:45,1713.757
23/03/26 06:00,1741.357
23/03/26 06:15,1742.890
23/03/26 06:30,1755.668
23/03/26 06:45,1751.068
23/03/26 07:00,1765.379
23/03/26 07:15,1797.578
23/03/26 07:30,1809.845
23/03/26 07:45,1812.400
23/03/26 08:00,1816.489
23/03/26 08:15,1826.200
23/03/26 08:30,1859.423
23/03/26 08:45,1959.090
23/03/26 09:00,1648.334
23/03/26 09:15,1604.379
23/03/26 09:30,1613.068
23/03/26 09:45,1509.823
23/03/26 10:00,1580.868
23/03/26 10:15,1623.290
23/03/26 10:30,1706.601
23/03/26 10:45,1699.446
23/03/26 11:00,1687.179
23/03/26 11:15,1727.557
23/03/26 11:30,1484.778
23/03/26 11:45,1228.201
23/03/26 12:00,1363.134
23/03/26 12:15,1844.089
23/03/26 12:30,1919.734
23/03/26 12:45,1889.067
23/03/26 13:00,1964.201
23/03/26 13:15,2008.157
23/03/26 13:30,2044.957
23/03/26 13:45,2101.179
23/03/26 14:00,2423.595
23/03/26 14:15,2377.235
23/03/26 14:30,2383.461
23/03/26 14:45,2381.905
23/03/26 15:00,2376.717
23/03/26 15:15,2375.679
23/03/26 15:30,2516.406
23/03/26 15:45,2513.644
23/03/26 16:00,2517.511
23/03/26 16:15,2392.281
23/03/26 16:30,2518.063
23/03/26 16:45,2486.574
23/03/26 17:00,2527.455
23/03/26 17:15,2096.068
23/03/26 17:30,1871.690
23/03/26 17:45,1861.978
23/03/26 18:00,1840.512
23/03/26 18:15,1860.445
23/03/26 18:30,1867.601
23/03/26 18:45,1859.934
23/03/26 19:00,1861.978
23/03/26 19:15,1871.178
23/03/26 19:30,1887.534
23/03/26 19:45,1880.378
23/03/26 20:00,1877.312
23/03/26 20:15,1842.045
23/03/26 20:30,1900.312
23/03/26 20:45,1866.067
23/03/26 21:00,1720.401
23/03/26 21:15,1505.734
23/03/26 21:30,1413.223
23/03/26 21:45,1378.467
23/03/26 22:00,1306.400
23/03/26 22:15,1036.023
23/03/26 22:30,913.356
23/03/26 22:45,821.867
23/03/26 23:00,783.533
23/03/26 23:15,793.755
23/03/26 23:30,1428.556
23/03/26 23:45,1525.156
24/03/26 00:00,1514.423
24/03/26 00:15,1484.267
24/03/26 00:30,1451.045
24/03/26 00:45,1400.445
24/03/26 01:00,1380.512
24/03/26 01:15,1385.623
24/03/26 01:30,1382.556
24/03/26 01:45,1383.578
24/03/26 02:00,1384.600
24/03/26 02:15,1384.600
24/03/26 02:30,1386.134
24/03/26 02:45,1372.334
24/03/26 03:00,1361.089
24/03/26 03:15,1354.445
24/03/26 03:30,1360.067
24/03/26 03:45,1364.667
24/03/26 04:00,1365.178
24/03/26 04:15,1374.378
24/03/26 04:30,1370.289
24/03/26 04:45,1342.689
24/03/26 05:00,1339.623
24/03/26 05:15,1343.200
24/03/26 05:30,1350.356
24/03/26 05:45,1351.889
24/03/26 06:00,1356.489
24/03/26 06:15,1364.156
24/03/26 06:30,1352.400
24/03/26 06:45,1347.289
24/03/26 07:00,1352.400
24/03/26 07:15,1369.267
24/03/26 07:30,1395.334
24/03/26 07:45,1400.956
24/03/26 08:00,1546.623
24/03/26 08:15,1649.868
24/03/26 08:30,1675.935
24/03/26 08:45,1635.557
24/03/26 09:00,1571.668
24/03/26 09:15,1274.201
24/03/26 09:30,1154.090
24/03/26 09:45,1378.467
24/03/26 10:00,1702.001
24/03/26 10:15,2175.290
24/03/26 10:30,2514.196
24/03/26 10:45,2503.147
24/03/26 11:00,2523.035
24/03/26 11:15,2514.749
24/03/26 11:30,2525.798
24/03/26 11:45,2525.798
24/03/26 12:00,2391.244
24/03/26 12:15,2382.942
24/03/26 12:30,2528.560
24/03/26 12:45,2504.252
24/03/26 13:00,2387.612
24/03/26 13:15,2436.900
24/03/26 13:30,2424.448
24/03/26 13:45,2409.402
24/03/26 14:00,2425.486
24/03/26 14:15,2422.892
24/03/26 14:30,2401.101
24/03/26 14:45,2403.177
24/03/26 15:00,2403.177
24/03/26 15:15,2407.846
24/03/26 15:30,2393.319
24/03/26 15:45,2388.131
24/03/26 16:00,2526.350
24/03/26 16:15,2456.742
24/03/26 16:30,2462.819
24/03/26 16:45,2467.791
24/03/26 17:00,2478.288
24/03/26 17:15,2043.423
24/03/26 17:30,1842.556
24/03/26 17:45,1887.534
24/03/26 18:00,1905.423
24/03/26 18:15,1912.579
24/03/26 18:30,2400.248
24/03/26 18:45,2369.175
24/03/26 19:00,2378.687
24/03/26 19:15,2390.102
24/03/26 19:30,2399.614
24/03/26 19:45,2337.467
24/03/26 20:00,2302.589
24/03/26 20:15,2271.516
24/03/26 20:30,1849.564
24/03/26 20:45,1829.285
24/03/26 21:00,1790.807
24/03/26 21:15,1768.968
24/03/26 21:30,1720.912
24/03/26 21:45,1662.646
24/03/26 22:00,1483.756
24/03/26 22:15,1078.956
24/03/26 22:30,917.445
24/03/26 22:45,872.978
24/03/26 23:00,814.200
24/03/26 23:15,837.711
24/03/26 23:30,1535.890
24/03/26 23:45,1867.089
25/03/26 00:00,1866.578
25/03/26 00:15,1853.289
25/03/26 00:30,1867.601
25/03/26 00:45,1846.134
25/03/26 01:00,1824.667
25/03/26 01:15,1823.134
25/03/26 01:30,1816.489
25/03/26 01:45,1821.089
25/03/26 02:00,1785.313
25/03/26 02:15,1771.001
25/03/26 02:30,1751.068
25/03/26 02:45,1733.690
25/03/26 03:00,1752.090
25/03/26 03:15,1744.935
25/03/26 03:30,1745.446
25/03/26 03:45,1743.401
25/03/26 04:00,1735.224
25/03/26 04:15,1745.446
25/03/26 04:30,1734.201
25/03/26 04:45,1732.668
25/03/26 05:00,1739.824
25/03/26 05:15,1750.557
25/03/26 05:30,1758.735
25/03/26 05:45,1763.846
25/03/26 06:00,1758.735
25/03/26 06:15,1444.912
25/03/26 06:30,1243.023
25/03/26 06:45,1192.934
25/03/26 07:00,1197.023
25/03/26 07:15,990.023
25/03/26 07:30,1018.134
25/03/26 07:45,1118.823
25/03/26 08:00,1219.512
25/03/26 08:15,1321.734
25/03/26 08:30,1427.023
25/03/26 08:45,1487.845
25/03/26 09:00,1618.690
25/03/26 09:15,1389.712
25/03/26 09:30,1279.311
25/03/26 09:45,1440.312
25/03/26 10:00,1777.135
25/03/26 10:15,2447.351
25/03/26 10:30,2429.118
25/03/26 10:45,2466.992
25/03/26 11:00,2476.330
25/03/26 11:15,2467.510
25/03/26 11:30,2474.774
25/03/26 11:45,2510.054
25/03/26 12:00,2544.296
25/03/26 12:15,2545.334
25/03/26 12:30,2561.936
25/03/26 12:45,2547.409
25/03/26 13:00,2519.393
25/03/26 13:15,2503.309
25/03/26 13:30,2508.497
25/03/26 13:45,2507.460
25/03/26 14:00,2488.263
25/03/26 14:15,2471.142
25/03/26 14:30,2444.163
25/03/26 14:45,2453.502
25/03/26 15:00,2488.263
25/03/26 15:15,2503.828
25/03/26 15:30,2501.753
25/03/26 15:45,2518.874
25/03/26 16:00,2512.648
25/03/26 16:15,2471.661
25/03/26 16:30,2455.578
25/03/26 16:45,2464.916
25/03/26 17:00,2491.376
25/03/26 17:15,2391.553
25/03/26 17:30,2060.801
25/03/26 17:45,2053.646
25/03/26 18:00,2056.201
25/03/26 18:15,2321.070
25/03/26 18:30,2454.785
25/03/26 18:45,2266.628
25/03/26 19:00,2267.214
25/03/26 19:15,2432.590
25/03/26 19:30,2433.858
25/03/26 19:45,2437.029
25/03/26 20:00,2407.224
25/03/26 20:15,2403.419
25/03/26 20:30,2405.955
25/03/26 20:45,2373.614
25/03/26 21:00,1841.764
25/03/26 21:15,1750.557
25/03/26 21:30,1707.623
25/03/26 21:45,1670.823
25/03/26 22:00,1486.312
25/03/26 22:15,1058.001
25/03/26 22:30,889.334
25/03/26 22:45,825.444
25/03/26 23:00,796.822
25/03/26 23:15,826.467
25/03/26 23:30,1595.179
25/03/26 23:45,1902.867
26/03/26 00:00,1899.290
26/03/26 00:15,1906.445
26/03/26 00:30,1873.734
26/03/26 00:45,1838.978
26/03/26 01:00,1810.356
26/03/26 01:15,1751.068
26/03/26 01:30,1761.801
26/03/26 01:45,1747.490
26/03/26 02:00,1744.424
26/03/26 02:15,1750.557
26/03/26 02:30,1756.179
26/03/26 02:45,1739.824
26/03/26 03:00,1734.712
26/03/26 03:15,1729.090
26/03/26 03:30,1736.757
26/03/26 03:45,1735.735
26/03/26 04:00,1734.201
26/03/26 04:15,1751.579
26/03/26 04:30,1750.557
26/03/26 04:45,1745.446
26/03/26 05:00,1749.535
26/03/26 05:15,1734.201
26/03/26 05:30,1743.401
26/03/26 05:45,1743.401
26/03/26 06:00,1763.335
26/03/26 06:15,1768.957
26/03/26 06:30,1778.668
26/03/26 06:45,1612.557
26/03/26 07:00,1392.778
26/03/26 07:15,1361.089
26/03/26 07:30,1380.512
26/03/26 07:45,1424.978
26/03/26 08:00,1483.756
26/03/26 08:15,1574.223
26/03/26 08:30,1608.468
26/03/26 08:45,1626.868
26/03/26 09:00,1757.201
26/03/26 09:15,1342.689
26/03/26 09:30,1170.445
26/03/26 09:45,1349.334
26/03/26 10:00,1650.379
26/03/26 10:15,2144.112
26/03/26 10:30,2490.441
26/03/26 10:45,2465.435
26/03/26 11:00,2506.462
26/03/26 11:15,2196.246
26/03/26 11:30,2410.959
26/03/26 11:45,2407.327
26/03/26 12:00,2413.553
26/03/26 12:15,2426.005
26/03/26 12:30,2114.979
26/03/26 12:45,2416.147
26/03/26 13:00,2442.088
26/03/26 13:15,2440.013
26/03/26 13:30,2440.013
26/03/26 13:45,2434.825
26/03/26 14:00,2438.975
26/03/26 14:15,2543.777
26/03/26 14:30,2562.974
26/03/26 14:45,2551.560
26/03/26 15:00,2520.430
26/03/26 15:15,2455.578
26/03/26 15:30,2460.247
26/03/26 15:45,2470.105
26/03/26 16:00,2468.029
26/03/26 16:15,2491.376
26/03/26 16:30,2479.962
26/03/26 16:45,2452.465
26/03/26 17:00,2447.276
26/03/26 17:15,2180.913
26/03/26 17:30,2039.334
26/03/26 17:45,2064.379
26/03/26 18:00,2070.512
26/03/26 18:15,2394.244
26/03/26 18:30,2371.413
26/03/26 18:45,2367.316
26/03/26 19:00,2369.072
26/03/26 19:15,2383.121
26/03/26 19:30,2362.047
26/03/26 19:45,2378.053
26/03/26 20:00,2355.858
26/03/26 20:15,2337.467
26/03/26 20:30,2328.589
26/03/26 20:45,1848.004
26/03/26 21:00,1831.885
26/03/26 21:15,1729.090
26/03/26 21:30,1722.957
26/03/26 21:45,1668.779
26/03/26 22:00,1495.001
26/03/26 22:15,1069.245
26/03/26 22:30,920.000
26/03/26 22:45,887.800
26/03/26 23:00,847.422
26/03/26 23:15,874.000
26/03/26 23:30,1521.579
26/03/26 23:45,1905.423
27/03/26 00:00,1906.956
27/03/26 00:15,1843.067
27/03/26 00:30,1833.356
27/03/26 00:45,1837.445
27/03/26 01:00,1773.046
27/03/26 01:15,1753.112
27/03/26 01:30,1741.868
27/03/26 01:45,1741.868
27/03/26 02:00,1745.957
27/03/26 02:15,1741.357
27/03/26 02:30,1734.712
27/03/26 02:45,1728.068
27/03/26 03:00,1745.446
27/03/26 03:15,1740.846
27/03/26 03:30,1723.979
27/03/26 03:45,1709.668
27/03/26 04:00,1708.646
27/03/26 04:15,1713.757
27/03/26 04:30,1709.668
27/03/26 04:45,1725.001
27/03/26 05:00,1722.446
27/03/26 05:15,1736.757
27/03/26 05:30,1732.668
27/03/26 05:45,1743.401
27/03/26 06:00,1735.224
27/03/26 06:15,1742.890
27/03/26 06:30,1760.268
27/03/26 06:45,1759.757
27/03/26 07:00,1665.201
27/03/26 07:15,1438.267
27/03/26 07:30,1438.267
27/03/26 07:45,1435.712
27/03/26 08:00,1496.023
27/03/26 08:15,1362.111
27/03/26 08:30,1357.511
27/03/26 08:45,1434.689
27/03/26 09:00,1509.823
27/03/26 09:15,1246.601
27/03/26 09:30,1219.512
27/03/26 09:45,1421.912
27/03/26 10:00,1759.757
27/03/26 10:15,2474.421
27/03/26 10:30,2395.394
27/03/26 10:45,2452.983
27/03/26 11:00,2425.486
27/03/26 11:15,2488.263
27/03/26 11:30,2491.376
27/03/26 11:45,2477.368
27/03/26 12:00,2501.234
27/03/26 12:15,2521.987
27/03/26 12:30,2514.204
27/03/26 12:45,2520.430
27/03/26 13:00,2496.046
27/03/26 13:15,2511.610
27/03/26 13:30,2472.699
27/03/26 13:45,2477.887
27/03/26 14:00,2500.196
27/03/26 14:15,2513.686
27/03/26 14:30,2521.468
27/03/26 14:45,2540.145
27/03/26 15:00,2530.288
27/03/26 15:15,2542.740
27/03/26 15:30,2610.186
27/03/26 15:45,2581.651
27/03/26 16:00,2588.396
27/03/26 16:15,2559.861
27/03/26 16:30,2559.342
27/03/26 16:45,2545.852
27/03/26 17:00,2569.199
27/03/26 17:15,2472.211
27/03/26 17:30,2094.535
27/03/26 17:45,2099.646
27/03/26 18:00,2109.357
27/03/26 18:15,2435.221
27/03/26 18:30,2418.830
27/03/26 18:45,2403.610
27/03/26 19:00,2394.244
27/03/26 19:15,2348.583
27/03/26 19:30,2336.875
27/03/26 19:45,2342.729
27/03/26 20:00,2338.046
27/03/26 20:15,2339.802
27/03/26 20:30,2357.364
27/03/26 20:45,2340.388
27/03/26 21:00,2326.924
27/03/26 21:15,2010.712
27/03/26 21:30,1993.845
27/03/26 21:45,1926.379
27/03/26 22:00,1718.868
27/03/26 22:15,1480.178
27/03/26 22:30,1389.712
27/03/26 22:45,1253.246
27/03/26 23:00,1202.134
27/03/26 23:15,1157.668
27/03/26 23:30,1096.334
27/03/26 23:45,1037.556
28/03/26 00:00,1037.556
28/03/26 00:15,1009.445
28/03/26 00:30,952.711
28/03/26 00:45,923.067
28/03/26 01:00,921.534
28/03/26 01:15,913.867
28/03/26 01:30,908.245
28/03/26 01:45,915.400
28/03/26 02:00,871.956
28/03/26 02:15,745.712
28/03/26 02:30,1525.667
28/03/26 02:45,1861.467
28/03/26 03:00,1791.956
28/03/26 03:15,1768.446
28/03/26 03:30,1751.068
28/03/26 03:45,1752.090
28/03/26 04:00,1740.846
28/03/26 04:15,1714.779
28/03/26 04:30,1726.535
28/03/26 04:45,1720.401
28/03/26 05:00,1727.046
28/03/26 05:15,1746.979
28/03/26 05:30,1741.357
28/03/26 05:45,1748.001
28/03/26 06:00,1744.424
28/03/26 06:15,1749.024
28/03/26 06:30,1763.846
28/03/26 06:45,1782.757
28/03/26 07:00,1792.978
28/03/26 07:15,1819.556
28/03/26 07:30,1881.912
28/03/26 07:45,1904.912
28/03/26 08:00,1962.156
28/03/26 08:15,2054.668
28/03/26 08:30,2120.090
28/03/26 08:45,2169.668
28/03/26 09:00,2378.847
28/03/26 09:15,2460.057
28/03/26 09:30,2460.247
28/03/26 09:45,1876.290
28/03/26 10:00,1614.090
28/03/26 10:15,2156.379
28/03/26 10:30,2527.455
28/03/26 10:45,2406.289
28/03/26 11:00,2438.456
28/03/26 11:15,2377.754
28/03/26 11:30,2417.704
28/03/26 11:45,2387.093
28/03/26 12:00,2515.853
28/03/26 12:15,2384.499
28/03/26 12:30,2377.754
28/03/26 12:45,2414.072
28/03/26 13:00,2441.274
28/03/26 13:15,1952.445
28/03/26 13:30,1953.467
28/03/26 13:45,2456.742
28/03/26 14:00,2391.762
28/03/26 14:15,2407.327
28/03/26 14:30,2441.569
28/03/26 14:45,2414.591
28/03/26 15:00,2418.222
28/03/26 15:15,2429.636
28/03/26 15:30,2391.762
28/03/26 15:45,2399.545
28/03/26 16:00,2414.591
28/03/26 16:15,2394.875
28/03/26 16:30,2376.198
28/03/26 16:45,2376.717
28/03/26 17:00,2392.800
28/03/26 17:15,2162.001
28/03/26 17:30,1955.001
28/03/26 17:45,1972.379
28/03/26 18:00,1996.912
28/03/26 18:15,2267.214
28/03/26 18:30,2450.346
28/03/26 18:45,2433.858
28/03/26 19:00,2448.443
28/03/26 19:15,2423.711
28/03/26 19:30,2395.175
28/03/26 19:45,2368.540
28/03/26 20:00,2379.321
28/03/26 20:15,2379.321
28/03/26 20:30,2383.760
28/03/26 20:45,2359.662
28/03/26 21:00,2343.175
28/03/26 21:15,1856.844
28/03/26 21:30,1799.112
28/03/26 21:45,1746.979
28/03/26 22:00,1570.134
28/03/26 22:15,1106.556
28/03/26 22:30,978.267
28/03/26 22:45,940.445
28/03/26 23:00,887.800
28/03/26 23:15,938.911
28/03/26 23:30,1733.690
28/03/26 23:45,2027.068
29/03/26 00:00,1987.201
29/03/26 00:15,1961.645
29/03/26 00:30,1930.467
29/03/26 00:45,1861.467
29/03/26 01:00,1625.845
29/03/26 01:15,1378.978
29/03/26 01:30,1341.667
29/03/26 01:45,1304.356
29/03/26 02:00,957.311
29/03/26 02:15,873.489
29/03/26 02:30,861.222
29/03/26 02:45,871.956
29/03/26 03:00,1068.734
29/03/26 03:15,1486.823
29/03/26 03:30,1744.935
29/03/26 03:45,1744.935
29/03/26 04:00,1749.024
29/03/26 04:15,1743.912
29/03/26 04:30,1741.357
29/03/26 04:45,1739.824
29/03/26 05:00,1742.379
29/03/26 05:15,1732.668
29/03/26 05:30,1742.890
29/03/26 05:45,1740.846
29/03/26 06:00,1729.090
29/03/26 06:15,1730.112
29/03/26 06:30,1746.979
29/03/26 06:45,1768.446
29/03/26 07:00,1794.000
29/03/26 07:15,1834.378
29/03/26 07:30,1648.334
29/03/26 07:45,1427.534
29/03/26 08:00,1467.912
29/03/26 08:15,1506.245
29/03/26 08:30,1573.712
29/03/26 08:45,1690.757
29/03/26 09:00,1703.535
29/03/26 09:15,1308.445
29/03/26 09:30,1065.667
29/03/26 09:45,1195.490
